,keys,card
69342,Synset('wheeze.n.01'),1
69343,Synset('self-pollination.n.01'),1
69344,Synset('auto_mechanics.n.01'),1
69345,Synset('carpentry.n.01'),1
69346,Synset('dressmaking.n.01'),1
69347,Synset('lumbering.n.01'),1
69348,Synset('mintage.n.03'),1
69349,Synset('painting.n.04'),1
69350,Synset('piloting.n.02'),1
69351,Synset('pottery.n.02'),1
69352,Synset('roofing.n.02'),1
69353,Synset('shingling.n.02'),1
69354,Synset('tailoring.n.01'),1
69355,Synset('tool-and-die_work.n.01'),1
69356,Synset('undertaking.n.02'),1
69357,Synset('winemaking.n.01'),1
69358,Synset('left_atrium.n.01'),1
69359,Synset('deviltry.n.01'),1
69360,Synset('irreverence.n.02'),1
69361,Synset('geological_horizon.n.01'),1
69362,Synset('wind_farm.n.01'),1
69363,Synset('classical_mechanics.n.01'),1
69364,Synset('fluid_mechanics.n.01'),2
69365,Synset('pneumatics.n.01'),1
69366,Synset('desktop_computer.n.01'),1
69367,Synset('japanese_snowbell.n.01'),1
69368,Synset('texas_snowbell.n.01'),1
69369,Synset('landscaping.n.01'),1
69370,Synset('siesta.n.01'),1
69371,Synset('limelight.n.01'),1
69372,Synset('ring_containment.n.01'),1
69373,Synset('counterpunch.n.01'),1
69374,Synset('hook.n.07'),1
69375,Synset('rabbit_punch.n.01'),1
69376,Synset('common_burdock.n.01'),1
69377,Synset('cold_spell.n.01'),1
69378,Synset('snap.n.02'),1
69379,Synset('symbolizing.n.01'),1
69380,Synset('capetian_dynasty.n.01'),1
69381,Synset('flavian_dynasty.n.01'),1
69382,Synset('han.n.01'),1
69383,Synset('hohenzollern.n.01'),1
69384,Synset('liao.n.01'),1
69385,Synset('ming.n.01'),1
69386,Synset('qin.n.01'),1
69387,Synset('seljuk.n.01'),1
69388,Synset('tang.n.02'),1
69389,Synset('umayyad.n.01'),1
69390,Synset('wei.n.01'),1
69391,Synset('zhou.n.01'),1
69392,Synset('copper.n.05'),1
69393,Synset('deviation.n.04'),1
69394,Synset('jugular.n.02'),1
69395,Synset('corn_earworm.n.01'),1
69396,Synset('array.n.04'),1
69397,Synset('yagi.n.01'),1
69398,Synset('pillar_box.n.01'),1
69399,Synset('european_hackberry.n.01'),1
69400,Synset('panama_redwood_tree.n.01'),1
69401,Synset('teaching.n.01'),8
69402,Synset('decimal_numeration_system.n.01'),1
69403,Synset('hexadecimal_number_system.n.01'),1
69404,Synset('frogmouth.n.01'),1
69405,Synset('oilbird.n.01'),1
69406,Synset('blue_columbine.n.01'),1
69407,Synset('meeting_house.n.01'),1
69408,Synset('giant_schnauzer.n.01'),1
69409,Synset('standard_schnauzer.n.01'),1
69410,Synset('oilfish.n.01'),1
69411,Synset('barbu.n.01'),1
69412,Synset('klondike.n.02'),1
69413,Synset('religious_trance.n.01'),1
69414,Synset('sea_fan.n.01'),1
69415,Synset('foxtail.n.01'),2
69416,Synset('wood_meadowgrass.n.01'),1
69417,Synset('common_osier.n.01'),1
69418,Synset('purple_willow.n.01'),1
69419,Synset('prairie_orchid.n.01'),1
69420,Synset('purple-fringed_orchid.n.02'),1
69421,Synset('ragged_orchid.n.01'),1
69422,Synset('white_fringed_orchis.n.01'),1
69423,Synset('councilman.n.01'),1
69424,Synset('american_gallinule.n.01'),1
69425,Synset('boldness.n.01'),1
69426,Synset('gutsiness.n.01'),1
69427,Synset('primrose_path.n.01'),1
69428,Synset('sunnah.n.01'),1
69429,Synset('fraise.n.01'),1
69430,Synset('posterior_serratus_muscle.n.01'),1
69431,Synset('profoundness.n.01'),1
69432,Synset('barn_dance.n.01'),1
69433,Synset('rave.n.01'),1
69434,Synset('deathblow.n.01'),1
69435,Synset('dispatch.n.04'),1
69436,Synset('euthanasia.n.01'),1
69437,Synset('genocide.n.01'),1
69438,Synset('poisoning.n.02'),1
69439,Synset('slaughter.n.01'),1
69440,Synset('suicide.n.01'),2
69441,Synset('ovarian_pregnancy.n.01'),1
69442,Synset('hone.n.01'),1
69443,Synset('lion-jaw_forceps.n.01'),1
69444,Synset('ground_plan.n.01'),1
69445,Synset('calash.n.01'),1
69446,Synset('cowl.n.02'),1
69447,Synset('pott's_disease.n.01'),1
69448,Synset('scrofula.n.01'),1
69449,Synset('consuetudinary.n.01'),1
69450,Synset('instruction_manual.n.01'),1
69451,Synset('sex_manual.n.01'),1
69452,Synset('common_wheat.n.01'),1
69453,Synset('emmer.n.01'),1
69454,Synset('spelt.n.01'),1
69455,Synset('black_walnut.n.01'),1
69456,Synset('california_black_walnut.n.01'),1
69457,Synset('blue_pike.n.01'),1
69458,Synset('gila_monster.n.01'),1
69459,Synset('wool.n.03'),1
69460,Synset('spherical_trigonometry.n.01'),1
69461,Synset('battery.n.05'),1
69462,Synset('synchrocyclotron.n.01'),1
69463,Synset('heartthrob.n.01'),1
69464,Synset('wandering_albatross.n.01'),1
69465,Synset('european_magpie.n.01'),1
69466,Synset('banded_sand_snake.n.01'),1
69467,Synset('australian_turtledove.n.01'),1
69468,Synset('turtledove.n.02'),1
69469,Synset('leech.n.01'),1
69470,Synset('polychaete.n.01'),1
69471,Synset('redemption.n.03'),1
69472,Synset('party_wall.n.01'),1
69473,Synset('ferrimagnetism.n.01'),1
69474,Synset('dagger.n.01'),1
69475,Synset('machete.n.01'),1
69476,Synset('trench_knife.n.01'),1
69477,Synset('annals.n.01'),1
69478,Synset('shooting_gallery.n.02'),1
69479,Synset('myxedema.n.01'),1
69480,Synset('anthrax.n.01'),1
69481,Synset('glanders.n.01'),1
69482,Synset('rabies.n.01'),1
69483,Synset('tularemia.n.01'),1
69484,Synset('chimaera.n.03'),1
69485,Synset('bullhead.n.02'),1
69486,Synset('flathead_catfish.n.01'),1
69487,Synset('silurid.n.01'),1
69488,Synset('rainbow_smelt.n.02'),1
69489,Synset('nova_scotia_lox.n.01'),1
69490,Synset('apocrine_gland.n.01'),1
69491,Synset('binder.n.04'),1
69492,Synset('wire.n.01'),2
69493,Synset('nandrolone.n.01'),1
69494,Synset('american_white_oak.n.01'),1
69495,Synset('bur_oak.n.01'),1
69496,Synset('common_oak.n.01'),1
69497,Synset('oregon_white_oak.n.01'),1
69498,Synset('master-at-arms.n.01'),1
69499,Synset('budgerigar.n.01'),1
69500,Synset('ring-necked_parakeet.n.01'),1
69501,Synset('skipjack.n.02'),1
69502,Synset('blue_peafowl.n.01'),1
69503,Synset('peachick.n.01'),1
69504,Synset('peahen.n.01'),1
69505,Synset('marsh_harrier.n.01'),1
69506,Synset('montagu's_harrier.n.01'),1
69507,Synset('lynch_mob.n.01'),1
69508,Synset('iron.n.04'),1
69509,Synset('vacuum.n.04'),1
69510,Synset('amaurosis.n.01'),1
69511,Synset('ametropia.n.01'),3
69512,Synset('anorthopia.n.01'),1
69513,Synset('blindness.n.01'),1
69514,Synset('diplopia.n.01'),1
69515,Synset('hemianopia.n.01'),1
69516,Synset('quadrantanopia.n.01'),1
69517,Synset('scotoma.n.01'),1
69518,Synset('xanthopsia.n.01'),1
69519,Synset('gastric_ulcer.n.01'),1
69520,Synset('lithuresis.n.01'),1
69521,Synset('oliguria.n.02'),1
69522,Synset('contemptuousness.n.01'),1
69523,Synset('imperiousness.n.01'),1
69524,Synset('superiority.n.03'),1
69525,Synset('first_vatican_council.n.01'),1
69526,Synset('british_parliament.n.01'),1
69527,Synset('oireachtas.n.01'),1
69528,Synset('trapezium.n.01'),1
69529,Synset('candlelight.n.01'),1
69530,Synset('counterglow.n.01'),1
69531,Synset('firelight.n.01'),1
69532,Synset('friar's_lantern.n.01'),1
69533,Synset('glow.n.05'),1
69534,Synset('incandescence.n.01'),1
69535,Synset('luminescence.n.01'),1
69536,Synset('moonlight.n.01'),1
69537,Synset('scintillation.n.01'),1
69538,Synset('streamer.n.01'),1
69539,Synset('torchlight.n.01'),1
69540,Synset('cassegrainian_telescope.n.01'),1
69541,Synset('herschelian_telescope.n.01'),1
69542,Synset('newtonian_telescope.n.01'),1
69543,Synset('type_slug.n.01'),1
69544,Synset('starting_buffer.n.01'),1
69545,Synset('clergy.n.01'),1
69546,Synset('rabbinate.n.01'),1
69547,Synset('bofors_gun.n.01'),1
69548,Synset('sermon.n.02'),1
69549,Synset('american_raspberry.n.01'),1
69550,Synset('pt_boat.n.01'),1
69551,Synset('arctic_char.n.01'),1
69552,Synset('total_hysterectomy.n.01'),1
69553,Synset('port-access_coronary_bypass_surgery.n.01'),1
69554,Synset('double_bind.n.01'),1
69555,Synset('white_stringybark.n.01'),1
69556,Synset('box_turtle.n.01'),1
69557,Synset('mud_turtle.n.01'),1
69558,Synset('red-bellied_terrapin.n.01'),1
69559,Synset('slider.n.03'),1
69560,Synset('soft-shelled_turtle.n.01'),1
69561,Synset('tortoise.n.01'),1
69562,Synset('neocolonialism.n.01'),1
69563,Synset('goosander.n.01'),1
69564,Synset('red-breasted_merganser.n.01'),1
69565,Synset('california_newt.n.01'),1
69566,Synset('false_vampire.n.01'),1
69567,Synset('horseshoe_bat.n.01'),1
69568,Synset('macrotus.n.01'),1
69569,Synset('phyllostomus_hastatus.n.01'),1
69570,Synset('malayan_tapir.n.01'),1
69571,Synset('butterfly_ray.n.01'),1
69572,Synset('feast_day.n.01'),4
69573,Synset('legal_holiday.n.01'),1
69574,Synset('ramanavami.n.01'),1
69575,Synset('remembrance_day.n.01'),1
69576,Synset('railroad_tunnel.n.01'),1
69577,Synset('militarism.n.01'),1
69578,Synset('fabianism.n.01'),1
69579,Synset('utopian_socialism.n.01'),1
69580,Synset('acromegaly.n.01'),1
69581,Synset('cor_pulmonale.n.01'),1
69582,Synset('elephantiasis.n.01'),1
69583,Synset('splenomegaly.n.01'),1
69584,Synset('vacationing.n.01'),1
69585,Synset('conservancy.n.02'),1
69586,Synset('soil_conservation.n.01'),1
69587,Synset('loop_gain.n.01'),1
69588,Synset('payback.n.01'),1
69589,Synset('forewoman.n.01'),1
69590,Synset('red_grouse.n.01'),1
69591,Synset('agenda.n.02'),2
69592,Synset('bill.n.07'),2
69593,Synset('calendar.n.02'),1
69594,Synset('canon.n.05'),1
69595,Synset('character_set.n.01'),3
69596,Synset('class_list.n.01'),1
69597,Synset('directory.n.02'),1
69598,Synset('enumeration.n.01'),1
69599,Synset('free_list.n.01'),1
69600,Synset('hit_list.n.01'),1
69601,Synset('index.n.04'),1
69602,Synset('key.n.10'),1
69603,Synset('mailing_list.n.01'),1
69604,Synset('menu.n.03'),1
69605,Synset('playlist.n.01'),1
69606,Synset('posting.n.02'),1
69607,Synset('push-down_list.n.01'),1
69608,Synset('roll.n.02'),1
69609,Synset('shopping_list.n.01'),1
69610,Synset('sick_list.n.01'),1
69611,Synset('standing.n.02'),1
69612,Synset('vitamin_a1.n.01'),1
69613,Synset('angelica.n.03'),1
69614,Synset('bay_leaf.n.01'),1
69615,Synset('caraway.n.02'),1
69616,Synset('chives.n.02'),1
69617,Synset('coriander.n.03'),1
69618,Synset('dill.n.02'),1
69619,Synset('fines_herbes.n.01'),1
69620,Synset('lemon_balm.n.02'),1
69621,Synset('marjoram.n.02'),1
69622,Synset('parsley.n.02'),1
69623,Synset('rue.n.02'),1
69624,Synset('savory.n.03'),1
69625,Synset('sweet_woodruff.n.02'),1
69626,Synset('tea.n.05'),3
69627,Synset('allspice.n.03'),1
69628,Synset('cinnamon.n.03'),1
69629,Synset('fennel.n.04'),1
69630,Synset('ginger.n.02'),1
69631,Synset('nutmeg.n.02'),1
69632,Synset('handmaid.n.01'),1
69633,Synset('subservience.n.02'),1
69634,Synset('bell_book.n.01'),1
69635,Synset('great_bustard.n.01'),1
69636,Synset('whooping_crane.n.01'),1
69637,Synset('wood_ibis.n.01'),1
69638,Synset('crake.n.01'),1
69639,Synset('weka.n.01'),1
69640,Synset('black_stork.n.01'),1
69641,Synset('marabou.n.01'),1
69642,Synset('policeman_bird.n.01'),1
69643,Synset('white_stork.n.01'),1
69644,Synset('linkage_editor.n.01'),1
69645,Synset('nuclear_explosion.n.01'),1
69646,Synset('bride-gift.n.01'),1
69647,Synset('flux_density.n.01'),1
69648,Synset('rarity.n.02'),1
69649,Synset('mallee_hen.n.01'),1
69650,Synset('dark-eyed_junco.n.01'),1
69651,Synset('green-tailed_towhee.n.01'),1
69652,Synset('dirty_linen.n.01'),1
69653,Synset('pill_bug.n.01'),1
69654,Synset('circus_tent.n.01'),1
69655,Synset('sibley_tent.n.01'),1
69656,Synset('microfiche.n.01'),1
69657,Synset('sand_wedge.n.01'),1
69658,Synset('asiatic_black_bear.n.01'),1
69659,Synset('brown_bear.n.01'),1
69660,Synset('ice_bear.n.01'),1
69661,Synset('badger.n.02'),1
69662,Synset('glutton.n.02'),1
69663,Synset('marten.n.01'),1
69664,Synset('otter.n.02'),1
69665,Synset('ratel.n.01'),1
69666,Synset('skunk.n.04'),1
69667,Synset('weasel.n.02'),3
69668,Synset('apar.n.01'),1
69669,Synset('greater_pichiciego.n.01'),1
69670,Synset('peludo.n.01'),1
69671,Synset('tatouay.n.01'),1
69672,Synset('two-toed_sloth.n.01'),1
69673,Synset('common_shrew.n.01'),1
69674,Synset('masked_shrew.n.01'),1
69675,Synset('water_shrew.n.01'),1
69676,Synset('old_world_beaver.n.01'),1
69677,Synset('golden_hamster.n.01'),1
69678,Synset('old_world_porcupine.n.01'),1
69679,Synset('eastern_woodrat.n.01'),1
69680,Synset('vole.n.01'),1
69681,Synset('depth.n.04'),1
69682,Synset('radial_keratotomy.n.01'),1
69683,Synset('crow_pheasant.n.01'),1
69684,Synset('loya_jirga.n.01'),1
69685,Synset('augustinian_canons.n.01'),1
69686,Synset('austin_friars.n.01'),1
69687,Synset('sublieutenant.n.01'),1
69688,Synset('amethystine_python.n.01'),1
69689,Synset('indian_python.n.01'),1
69690,Synset('rock_python.n.01'),1
69691,Synset('chestnut.n.06'),1
69692,Synset('gee-gee.n.01'),1
69693,Synset('hack.n.07'),1
69694,Synset('liver_chestnut.n.01'),1
69695,Synset('mare.n.01'),1
69696,Synset('pacer.n.02'),1
69697,Synset('pinto.n.01'),1
69698,Synset('pony.n.01'),3
69699,Synset('post_horse.n.01'),1
69700,Synset('racehorse.n.01'),2
69701,Synset('saddle_horse.n.01'),2
69702,Synset('stablemate.n.01'),1
69703,Synset('wild_horse.n.01'),1
69704,Synset('diamond_jubilee.n.01'),1
69705,Synset('evisceration.n.03'),1
69706,Synset('withholding.n.01'),1
69707,Synset('battle_damage.n.01'),1
69708,Synset('internal_revenue.n.01'),1
69709,Synset('machine_readable_dictionary.n.01'),1
69710,Synset('american_bittern.n.01'),1
69711,Synset('least_bittern.n.01'),1
69712,Synset('napkin.n.01'),1
69713,Synset('tablecloth.n.01'),1
69714,Synset('kentucky_wonder.n.01'),1
69715,Synset('snap_bean.n.01'),1
69716,Synset('crab-eating_dog.n.01'),1
69717,Synset('dingo.n.01'),1
69718,Synset('european_wood_mouse.n.01'),1
69719,Synset('cotton_mouse.n.01'),1
69720,Synset('pygmy_mouse.n.01'),1
69721,Synset('taguan.n.01'),1
69722,Synset('arctic_ground_squirrel.n.01'),1
69723,Synset('mantled_ground_squirrel.n.01'),1
69724,Synset('suslik.n.01'),1
69725,Synset('flagfish.n.01'),1
69726,Synset('rivulus.n.01'),1
69727,Synset('transorbital_lobotomy.n.01'),1
69728,Synset('survivors_insurance.n.01'),1
69729,Synset('fuel_level.n.01'),1
69730,Synset('split_infinitive.n.01'),1
69731,Synset('fordhooks.n.01'),1
69732,Synset('silver_fox.n.01'),1
69733,Synset('harbor_porpoise.n.01'),1
69734,Synset('confidentiality.n.02'),1
69735,Synset('cellarage.n.01'),1
69736,Synset('contingency_fee.n.01'),1
69737,Synset('drop-off_charge.n.01'),1
69738,Synset('finder's_fee.n.01'),1
69739,Synset('licensing_fee.n.01'),1
69740,Synset('lockage.n.01'),1
69741,Synset('moorage.n.01'),1
69742,Synset('pipage.n.01'),1
69743,Synset('retainer.n.01'),1
69744,Synset('toll.n.01'),1
69745,Synset('tuition.n.01'),1
69746,Synset('frisian.n.01'),1
69747,Synset('despondency.n.01'),1
69748,Synset('helplessness.n.03'),1
69749,Synset('attrition.n.03'),1
69750,Synset('classical_style.n.01'),1
69751,Synset('high_renaissance.n.01'),1
69752,Synset('order.n.14'),1
69753,Synset('hang.n.02'),1
69754,Synset('free_living.n.01'),1
69755,Synset('dart.n.02'),1
69756,Synset('screen_test.n.01'),1
69757,Synset('shortwave_diathermy_machine.n.01'),1
69758,Synset('douche.n.01'),1
69759,Synset('cleistogamy.n.01'),1
69760,Synset('cabinetwork.n.02'),1
69761,Synset('slating.n.03'),1
69762,Synset('hydrodynamics.n.01'),1
69763,Synset('roundhouse.n.02'),1
69764,Synset('catechesis.n.01'),1
69765,Synset('indoctrination.n.01'),1
69766,Synset('lecture.n.03'),2
69767,Synset('schooling.n.01'),1
69768,Synset('spoonfeeding.n.02'),1
69769,Synset('tutelage.n.01'),1
69770,Synset('bristlegrass.n.01'),1
69771,Synset('giant_foxtail.n.01'),1
69772,Synset('meadow_foxtail.n.01'),1
69773,Synset('adventurousness.n.01'),1
69774,Synset('daredevilry.n.01'),1
69775,Synset('serratus_posterior_inferior.n.01'),1
69776,Synset('assisted_suicide.n.01'),1
69777,Synset('harakiri.n.01'),1
69778,Synset('senior_master_sergeant.n.01'),1
69779,Synset('capercaillie.n.01'),1
69780,Synset('sage_grouse.n.01'),1
69781,Synset('streptopelia_turtur.n.01'),1
69782,Synset('horseleech.n.01'),1
69783,Synset('bloodworm.n.01'),1
69784,Synset('sea_mouse.n.01'),1
69785,Synset('kirpan.n.01'),1
69786,Synset('poniard.n.01'),1
69787,Synset('rabbitfish.n.01'),1
69788,Synset('horned_pout.n.01'),1
69789,Synset('european_catfish.n.01'),1
69790,Synset('barbed_wire.n.01'),1
69791,Synset('piano_wire.n.01'),1
69792,Synset('goffer.n.02'),1
69793,Synset('travel_iron.n.01'),1
69794,Synset('hoover.n.04'),1
69795,Synset('hyperopia.n.01'),1
69796,Synset('anopia.n.01'),1
69797,Synset('figural_blindness.n.01'),1
69798,Synset('snowblindness.n.01'),1
69799,Synset('central_scotoma.n.01'),1
69800,Synset('paracentral_scotoma.n.01'),1
69801,Synset('bioluminescence.n.01'),1
69802,Synset('cardinalate.n.01'),1
69803,Synset('prelacy.n.01'),1
69804,Synset('musk_turtle.n.01'),1
69805,Synset('spiny_softshell.n.01'),1
69806,Synset('european_tortoise.n.01'),1
69807,Synset('gopher_tortoise.n.01'),1
69808,Synset('big-eared_bat.n.01'),1
69809,Synset('circumcision.n.01'),1
69810,Synset('id_al-fitr.n.01'),1
69811,Synset('rosh_hashanah.n.01'),1
69812,Synset('bank_holiday.n.01'),1
69813,Synset('boxing_day.n.01'),1
69814,Synset('columbus_day.n.01'),1
69815,Synset('dominion_day.n.01'),1
69816,Synset('labor_day.n.01'),1
69817,Synset('memorial_day.n.01'),1
69818,Synset('presidents'_day.n.01'),1
69819,Synset('veterans_day.n.01'),1
69820,Synset('elephantiasis_scroti.n.01'),1
69821,Synset('busman's_holiday.n.01'),1
69822,Synset('moorcock.n.01'),1
69823,Synset('order_of_the_day.n.01'),1
69824,Synset('bill_of_goods.n.02'),1
69825,Synset('subdirectory.n.01'),1
69826,Synset('drop-down_menu.n.01'),1
69827,Synset('batting_order.n.01'),1
69828,Synset('death-roll.n.01'),1
69829,Synset('rota.n.02'),1
69830,Synset('grocery_list.n.02'),1
69831,Synset('winter_savory.n.02'),1
69832,Synset('green_tea.n.01'),1
69833,Synset('tea_bag.n.01'),1
69834,Synset('corncrake.n.01'),1
69835,Synset('predicator.n.01'),1
69836,Synset('grizzly.n.01'),1
69837,Synset('american_badger.n.01'),1
69838,Synset('ferret_badger.n.01'),1
69839,Synset('american_marten.n.01'),1
69840,Synset('pine_marten.n.01'),1
69841,Synset('stone_marten.n.01'),1
69842,Synset('eurasian_otter.n.01'),1
69843,Synset('hog-nosed_skunk.n.01'),1
69844,Synset('spotted_skunk.n.01'),1
69845,Synset('ermine.n.02'),1
69846,Synset('muishond.n.01'),1
69847,Synset('old_world_least_weasel.n.01'),1
69848,Synset('european_water_shrew.n.01'),1
69849,Synset('brush-tailed_porcupine.n.01'),1
69850,Synset('grasshopper_mouse.n.01'),1
69851,Synset('phenacomys.n.01'),1
69852,Synset('prairie_vole.n.01'),1
69853,Synset('water_vole.n.01'),1
69854,Synset('broodmare.n.01'),1
69855,Synset('mustang.n.01'),2
69856,Synset('mudder.n.01'),1
69857,Synset('pacer.n.01'),1
69858,Synset('thoroughbred.n.02'),1
69859,Synset('trotting_horse.n.01'),1
69860,Synset('yearling.n.02'),1
69861,Synset('appaloosa.n.01'),1
69862,Synset('buckskin.n.01'),1
69863,Synset('crowbait.n.01'),1
69864,Synset('grey.n.07'),1
69865,Synset('lippizan.n.01'),1
69866,Synset('palfrey.n.01'),1
69867,Synset('quarter_horse.n.01'),1
69868,Synset('tennessee_walker.n.01'),1
69869,Synset('przewalski's_horse.n.01'),1
69870,Synset('warrigal.n.01'),1
69871,Synset('dinner_napkin.n.01'),1
69872,Synset('tea_cloth.n.01'),1
69873,Synset('mastiff.n.01'),1
69874,Synset('quid_pro_quo.n.01'),1
69875,Synset('corinthian_order.n.01'),1
69876,Synset('ionic_order.n.01'),1
69877,Synset('brainwashing.n.01'),1
69878,Synset('talk.n.03'),1
69879,Synset('physician-assisted_suicide.n.01'),1
69880,Synset('concertina.n.01'),1
69881,Synset('presbyopia.n.01'),1
69882,Synset('hyson.n.01'),1
69883,Synset('snake_muishond.n.01'),1
69884,Synset('zoril.n.01'),1
69885,Synset('pole_horse.n.01'),1
69886,Synset('tibetan_mastiff.n.01'),1
69887,Synset('bernese_mountain_dog.n.01'),1
69888,Synset('yarder.n.01'),1
69889,Synset('uphill.n.01'),1
69890,Synset('past.n.02'),1
69891,Synset('referred_pain.n.01'),1
69892,Synset('quintet.n.01'),1
69893,Synset('fregata.n.01'),1
69894,Synset('bodice_ripper.n.01'),1
69895,Synset('wheeling.n.02'),1
69896,Synset('circaea.n.01'),1
69897,Synset('buff.n.05'),1
69898,Synset('andiron.n.01'),1
69899,Synset('automatic_transmission.n.01'),1
69900,Synset('money.n.03'),1
69901,Synset('revocation.n.01'),1
69902,Synset('porcellio.n.01'),1
69903,Synset('malacopterygii.n.01'),1
69904,Synset('allies.n.01'),1
69905,Synset('soap_dish.n.01'),1
69906,Synset('aethionema.n.01'),1
69907,Synset('mercantile_agency.n.01'),1
69908,Synset('windshield_wiper.n.01'),1
69909,Synset('explanans.n.01'),1
69910,Synset('psittacidae.n.01'),1
69911,Synset('bank_statement.n.01'),1
69912,Synset('dance_school.n.01'),1
69913,Synset('pianism.n.01'),1
69914,Synset('transcription.n.03'),1
69915,Synset('spanish_rice.n.01'),1
69916,Synset('brandysnap.n.01'),1
69917,Synset('debate.n.02'),1
69918,Synset('hallucination.n.01'),2
69919,Synset('open-hearth_furnace.n.01'),1
69920,Synset('pyrrophyta.n.01'),1
69921,Synset('blister.n.02'),1
69922,Synset('fecklessness.n.01'),1
69923,Synset('permissiveness.n.01'),3
69924,Synset('soul_kiss.n.01'),1
69925,Synset('polyp.n.02'),1
69926,Synset('walking_stick.n.02'),1
69927,Synset('potamogetonaceae.n.01'),1
69928,Synset('milkshake.n.01'),1
69929,Synset('sword_knot.n.01'),1
69930,Synset('natural_immunity.n.01'),1
69931,Synset('settlement_house.n.01'),1
69932,Synset('whimper.n.01'),1
69933,Synset('indignation.n.01'),1
69934,Synset('dune_cycling.n.01'),1
69935,Synset('crisis_intervention.n.01'),1
69936,Synset('musicality.n.01'),1
69937,Synset('sharp.n.01'),1
69938,Synset('absolute_threshold.n.01'),1
69939,Synset('coconut_milk.n.02'),1
69940,Synset('hold.n.06'),1
69941,Synset('doorbell.n.01'),1
69942,Synset('circumference.n.01'),2
69943,Synset('button_snakeroot.n.02'),1
69944,Synset('sweet_unicorn_plant.n.01'),1
69945,Synset('common_fennel.n.01'),1
69946,Synset('spree.n.01'),1
69947,Synset('prosthodontics.n.01'),1
69948,Synset('ensemble.n.04'),1
69949,Synset('comanche.n.02'),1
69950,Synset('text_file.n.01'),3
69951,Synset('oriental_beetle.n.01'),1
69952,Synset('rhizophoraceae.n.01'),1
69953,Synset('vombatidae.n.01'),1
69954,Synset('trick.n.07'),1
69955,Synset('schematization.n.02'),1
69956,Synset('border_patrolman.n.01'),1
69957,Synset('shirtsleeves.n.01'),1
69958,Synset('blind_alley.n.01'),1
69959,Synset('presumption.n.04'),1
69960,Synset('femoral_nerve.n.01'),1
69961,Synset('modern_hebrew.n.01'),1
69962,Synset('sounding_board.n.02'),1
69963,Synset('selvage.n.02'),1
69964,Synset('intransigency.n.01'),1
69965,Synset('commemoration.n.01'),1
69966,Synset('fata_morgana.n.01'),1
69967,Synset('square_knot.n.01'),2
69968,Synset('ecology.n.01'),1
69969,Synset('american_english.n.01'),1
69970,Synset('coffee_break.n.01'),1
69971,Synset('service_stripe.n.01'),1
69972,Synset('assertiveness_training.n.01'),1
69973,Synset('primary_color.n.01'),2
69974,Synset('topology.n.04'),1
69975,Synset('reconnaissance_in_force.n.01'),1
69976,Synset('broccoli_raab.n.01'),1
69977,Synset('railroad_vine.n.01'),1
69978,Synset('derris.n.01'),1
69979,Synset('rhododendron.n.01'),1
69980,Synset('statutory_law.n.01'),1
69981,Synset('log.n.05'),1
69982,Synset('field_ration.n.01'),1
69983,Synset('gradation.n.01'),1
69984,Synset('public_office.n.01'),1
69985,Synset('trade_book.n.01'),1
69986,Synset('scenic_railway.n.01'),1
69987,Synset('lay-up.n.01'),1
69988,Synset('garlic_chive.n.01'),1
69989,Synset('bilberry.n.02'),1
69990,Synset('ligustrum_obtusifolium.n.01'),1
69991,Synset('blood_disease.n.01'),17
69992,Synset('wampum.n.02'),1
69993,Synset('aneroid_barometer.n.01'),1
69994,Synset('castle.n.04'),1
69995,Synset('psittacosis.n.02'),1
69996,Synset('punt.n.02'),1
69997,Synset('beluga.n.01'),1
69998,Synset('putrescence.n.02'),1
69999,Synset('stick_figure.n.01'),1
70000,Synset('hand_luggage.n.01'),1
70001,Synset('country_people.n.02'),1
70002,Synset('electronics_industry.n.01'),1
70003,Synset('stage_effect.n.01'),1
70004,Synset('tailor's_chalk.n.01'),1
70005,Synset('puffed_wheat.n.01'),1
70006,Synset('forewarning.n.01'),1
70007,Synset('zulu.n.03'),1
70008,Synset('departure_lounge.n.01'),1
70009,Synset('stead.n.01'),1
70010,Synset('gondi.n.01'),1
70011,Synset('woolly_bear.n.01'),1
70012,Synset('dough.n.01'),3
70013,Synset('radiotelegraph.n.02'),1
70014,Synset('federal_communications_commission.n.01'),1
70015,Synset('festschrift.n.01'),1
70016,Synset('monorchism.n.01'),1
70017,Synset('cranesbill.n.01'),1
70018,Synset('brazilian_pepper_tree.n.01'),1
70019,Synset('keurboom.n.01'),1
70020,Synset('silver_tree.n.02'),1
70021,Synset('impossible.n.01'),1
70022,Synset('manx.n.02'),1
70023,Synset('floating_mine.n.01'),1
70024,Synset('hydrangeaceae.n.01'),1
70025,Synset('outercourse.n.01'),1
70026,Synset('western.n.02'),1
70027,Synset('moccasin.n.01'),1
70028,Synset('ratite.n.01'),2
70029,Synset('bifurcation.n.03'),1
70030,Synset('compression_bandage.n.01'),1
70031,Synset('woofer.n.01'),1
70032,Synset('american_elder.n.01'),1
70033,Synset('spanish_dagger.n.01'),1
70034,Synset('leukoderma.n.01'),1
70035,Synset('anonymity.n.01'),1
70036,Synset('tutti-frutti.n.01'),1
70037,Synset('blue_daisy.n.01'),1
70038,Synset('rue_anemone.n.01'),1
70039,Synset('kallman's_syndrome.n.01'),1
70040,Synset('sausage_dog.n.01'),1
70041,Synset('battery.n.07'),1
70042,Synset('borzoi.n.01'),1
70043,Synset('blennioid_fish.n.01'),6
